MTU (UTC),Area,Production Type,Generation (MW)
01/01/2025 00:00:00 - 01/01/2025 01:00:00,Greece (GR),Solar,0
01/01/2025 01:00:00 - 01/01/2025 02:00:00,Greece (GR),Solar,0
01/01/2025 02:00:00 - 01/01/2025 03:00:00,Greece (GR),Solar,0
01/01/2025 03:00:00 - 01/01/2025 04:00:00,Greece (GR),Solar,0
01/01/2025 04:00:00 - 01/01/2025 05:00:00,Greece (GR),Solar,0
01/01/2025 05:00:00 - 01/01/2025 06:00:00,Greece (GR),Solar,8
01/01/2025 06:00:00 - 01/01/2025 07:00:00,Greece (GR),Solar,720
01/01/2025 07:00:00 - 01/01/2025 08:00:00,Greece (GR),Solar,2798
01/01/2025 08:00:00 - 01/01/2025 09:00:00,Greece (GR),Solar,4504
01/01/2025 09:00:00 - 01/01/2025 10:00:00,Greece (GR),Solar,5299
01/01/2025 10:00:00 - 01/01/2025 11:00:00,Greece (GR),Solar,5542
01/01/2025 11:00:00 - 01/01/2025 12:00:00,Greece (GR),Solar,5316
01/01/2025 12:00:00 - 01/01/2025 13:00:00,Greece (GR),Solar,4576
01/01/2025 13:00:00 - 01/01/2025 14:00:00,Greece (GR),Solar,3020
01/01/2025 14:00:00 - 01/01/2025 15:00:00,Greece (GR),Solar,903
01/01/2025 15:00:00 - 01/01/2025 16:00:00,Greece (GR),Solar,14
01/01/2025 16:00:00 - 01/01/2025 17:00:00,Greece (GR),Solar,0
01/01/2025 17:00:00 - 01/01/2025 18:00:00,Greece (GR),Solar,0
01/01/2025 18:00:00 - 01/01/2025 19:00:00,Greece (GR),Solar,0
01/01/2025 19:00:00 - 01/01/2025 20:00:00,Greece (GR),Solar,0
01/01/2025 20:00:00 - 01/01/2025 21:00:00,Greece (GR),Solar,0
01/01/2025 21:00:00 - 01/01/2025 22:00:00,Greece (GR),Solar,0
01/01/2025 22:00:00 - 01/01/2025 23:00:00,Greece (GR),Solar,0
01/01/2025 23:00:00 - 02/01/2025 00:00:00,Greece (GR),Solar,0
02/01/2025 00:00:00 - 02/01/2025 01:00:00,Greece (GR),Solar,0
02/01/2025 01:00:00 - 02/01/2025 02:00:00,Greece (GR),Solar,0
02/01/2025 02:00:00 - 02/01/2025 03:00:00,Greece (GR),Solar,0
02/01/2025 03:00:00 - 02/01/2025 04:00:00,Greece (GR),Solar,0
02/01/2025 04:00:00 - 02/01/2025 05:00:00,Greece (GR),Solar,0
02/01/2025 05:00:00 - 02/01/2025 06:00:00,Greece (GR),Solar,6
02/01/2025 06:00:00 - 02/01/2025 07:00:00,Greece (GR),Solar,588
02/01/2025 07:00:00 - 02/01/2025 08:00:00,Greece (GR),Solar,2368
02/01/2025 08:00:00 - 02/01/2025 09:00:00,Greece (GR),Solar,3975
02/01/2025 09:00:00 - 02/01/2025 10:00:00,Greece (GR),Solar,4767
02/01/2025 10:00:00 - 02/01/2025 11:00:00,Greece (GR),Solar,4971
02/01/2025 11:00:00 - 02/01/2025 12:00:00,Greece (GR),Solar,4857
02/01/2025 12:00:00 - 02/01/2025 13:00:00,Greece (GR),Solar,4146
02/01/2025 13:00:00 - 02/01/2025 14:00:00,Greece (GR),Solar,2860
02/01/2025 14:00:00 - 02/01/2025 15:00:00,Greece (GR),Solar,878
02/01/2025 15:00:00 - 02/01/2025 16:00:00,Greece (GR),Solar,17
02/01/2025 16:00:00 - 02/01/2025 17:00:00,Greece (GR),Solar,0
02/01/2025 17:00:00 - 02/01/2025 18:00:00,Greece (GR),Solar,0
02/01/2025 18:00:00 - 02/01/2025 19:00:00,Greece (GR),Solar,0
02/01/2025 19:00:00 - 02/01/2025 20:00:00,Greece (GR),Solar,0
02/01/2025 20:00:00 - 02/01/2025 21:00:00,Greece (GR),Solar,0
02/01/2025 21:00:00 - 02/01/2025 22:00:00,Greece (GR),Solar,0
02/01/2025 22:00:00 - 02/01/2025 23:00:00,Greece (GR),Solar,0
02/01/2025 23:00:00 - 03/01/2025 00:00:00,Greece (GR),Solar,0
03/01/2025 00:00:00 - 03/01/2025 01:00:00,Greece (GR),Solar,0
03/01/2025 01:00:00 - 03/01/2025 02:00:00,Greece (GR),Solar,0
03/01/2025 02:00:00 - 03/01/2025 03:00:00,Greece (GR),Solar,0
03/01/2025 03:00:00 - 03/01/2025 04:00:00,Greece (GR),Solar,0
03/01/2025 04:00:00 - 03/01/2025 05:00:00,Greece (GR),Solar,0
03/01/2025 05:00:00 - 03/01/2025 06:00:00,Greece (GR),Solar,6
